DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-02,11:00:00,69,6444,748.7928,0.004418122,93,10.8066,0.009475434,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-02,20:59:00,42,840,97.608,0.000575919,20,2.324,0.002037728,11,20,PETE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-02,12:36:00,265,1170,84.708,0.000499805,6,0.4344,0.00038089,11,16,Barrow,53.90060792,-2.787984744,,,,
SSEN,Windborne Materials,21,Wind,2024-04-02,18:04:00,154,3392,55.968,0.000330229,22,0.363,0.000318285,11,17,ORKN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-03,16:51:00,102,14892,1730.4504,0.010210223,146,16.9652,0.014875413,11,20,OXFS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-03,11:32:00,363,14176,1647.2512,0.00971932,39,4.5318,0.003973569,11,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-03,14:04:00,501,501,20,0.000116173,1,0.0393,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-04,07:01:00,205,54862,905.223,0.005341111,267,4.4055,0.003862827,33,17,ARGYLL,,,,,,
SSEN,Windborne Materials,21,Wind,2024-04-04,04:30:00,154,35064,578.556,0.003413669,227,3.7455,0.003284126,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-04,20:20:00,69,621,72.1602,0.000425769,9,1.0458,0.000916977,11,20,ALDE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-04,10:37:00,78,546,39.5304,0.000233242,7,0.5068,0.000444372,11,16,Carlisle,55.03683214,-2.890122684,,,,
SSEN,Windborne Materials,21,Wind,2024-04-04,14:31:00,51,765,12.6225,7.44769E-05,15,0.2475,0.000217013,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-04-05,06:45:00,157,105102,1734.183,0.010232246,670,11.055,0.009693236,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-05,02:49:00,242,12329,1432.6298,0.008452984,51,5.9262,0.005196206,11,20,PETE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,14:37:00,318,26432,1913.6768,0.011291318,640,46.336,0.040628294,11,16,Preston,53.65095501,-2.815371632,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-06,16:41:00,255,12439,900.5836,0.005313738,542,39.2408,0.034407086,11,16,Carlisle,54.6336869,-2.552322756,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,16:04:00,100,7792,564.1408,0.003328615,466,33.7384,0.029582476,11,16,Carlisle,54.65248106,-3.307579396,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,17:07:38,,"58,982","2,318",0.013676894,715,28.0995,0.024638181,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,15:58:01,,"120,989","4,755",0.028055385,667,26.2131,0.022984149,11,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,09:01:00,213,266314,4394.181,0.025927104,1249,20.6085,0.018069928,33,17,HIGH,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,18:43:00,292,19642,1422.0808,0.008390741,203,14.6972,0.012886787,11,16,Carlisle,54.66574077,-2.777423426,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,18:26:00,23,6446,106.359,0.000627553,277,4.5705,0.004007502,11,17,N/EAST,,,,,,
