DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-02,11:00:00,69,6444,55456.11015,0.000201417,93,800.3442341,0.001083857,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-02,20:59:00,42,840,7228.915663,2.62555E-05,20,172.1170396,0.000233088,11,20,PETE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-02,12:36:00,265,1170,16160.22099,5.8694E-05,6,82.87292818,0.00011223,11,16,Barrow,53.90060792,-2.787984744,,,,
SSEN,Windborne Materials,21,Wind,2024-04-02,18:04:00,154,3392,205575.7576,0.000746652,22,1333.333333,0.001805651,11,17,ORKN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-03,16:51:00,102,14892,128158.3477,0.000465472,146,1256.454389,0.001701539,11,20,OXFS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-03,11:32:00,363,14176,121996.5577,0.000443092,39,335.6282272,0.000454521,11,20,OXFN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-03,14:04:00,501,501,"12,748",4.63011E-05,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-04,07:01:00,205,54862,3324969.697,0.012076305,267,16181.81818,0.02191404,33,17,ARGYLL,,,,,,
SSEN,Windborne Materials,21,Wind,2024-04-04,04:30:00,154,35064,2125090.909,0.00771834,227,13757.57576,0.018631038,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-04,20:20:00,69,621,5344.234079,1.94103E-05,9,77.45266781,0.000104889,11,20,ALDE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-04,10:37:00,78,546,7541.436464,2.73905E-05,7,96.68508287,0.000130935,11,16,Carlisle,55.03683214,-2.890122684,,,,
SSEN,Windborne Materials,21,Wind,2024-04-04,14:31:00,51,765,46363.63636,0.000168393,15,909.0909091,0.001231126,11,17,N/EAST,,,,,,
SSEN,Lightning,1,Lightning,2024-04-05,06:45:00,157,105102,6369818.182,0.023135208,670,40606.06061,0.054990289,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-05,02:49:00,242,12329,106101.5491,0.000385361,51,438.8984509,0.000594373,11,20,PETE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,14:37:00,318,26432,365082.8729,0.001325983,640,8839.779006,0.011971169,11,16,Preston,53.65095501,-2.815371632,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-06,16:41:00,255,12439,171809.3923,0.000624012,542,7486.187845,0.010138083,11,16,Carlisle,54.6336869,-2.552322756,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,16:04:00,100,7792,107624.3094,0.000390892,466,6436.464088,0.008716507,11,16,Carlisle,54.65248106,-3.307579396,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,17:07:38,,"58,982","1,500,812",0.005450956,715,18193.38422,0.024638181,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,15:58:01,,"120,989","3,078,613",0.011181535,667,16972.01018,0.022984149,11,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,09:01:00,213,266314,16140242.42,0.058621432,1249,75696.9697,0.102511747,33,17,HIGH,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,18:43:00,292,19642,271298.3425,0.000985357,203,2803.867403,0.003797105,11,16,Carlisle,54.66574077,-2.777423426,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,18:26:00,23,6446,390666.6667,0.001418903,277,16787.87879,0.022734791,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,15:11:00,,"24,254","617,137",0.002241446,114,2900.763359,0.003928325,11,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,22:47:00,,"56,800","1,445,293",0.005249309,80,2035.62341,0.00275672,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,17:02:43,,"7,755","197,334",0.000716717,74,1882.951654,0.002549966,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:49:00,258,20871,1264909.091,0.004594155,81,4909.090909,0.00664808,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,10:43:00,91,7042,426787.8788,0.001550095,77,4666.666667,0.006319779,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,16:08:00,109,6512,394666.6667,0.001433431,60,3636.363636,0.004924503,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,19:10:00,120,6865,416060.6061,0.001511134,57,3454.545455,0.004678278,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,17:41:00,208,9547,578606.0606,0.0021015,46,2787.878788,0.003775453,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,17:55:00,98,4296,260363.6364,0.000945642,44,2666.666667,0.003611303,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,21:33:00,28,703,42606.06061,0.000154745,25,1515.151515,0.002051876,11,17,N/EAST,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,11:06:00,355,1331,18383.9779,6.67707E-05,5,69.06077348,9.35248E-05,11,16,Carlisle,54.86804433,-3.383281624,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:00:00,446,6690,405454.5455,0.001472613,15,909.0909091,0.001231126,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,20:00:00,362,3260,197575.7576,0.000717596,9,545.4545455,0.000738676,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,20:05:00,200,1200,72727.27273,0.000264146,6,363.6363636,0.00049245,33,17,ARGYLL,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,18:15:00,,115,"2,926",1.0628E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,18:19:00,112,224,13575.75758,4.93072E-05,2,121.2121212,0.00016415,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:36:00,0,0,0,0,0,0,0,33,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,09:01:00,0,0,0,0,0,0,0,33,17,HIGH,,,,,,
